timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2015-11-03 16:37:58.000000000,39.6319,-69.3891,1,2015-11-03,,,20.799999237060547,
2015-11-03 16:51:00.000000000,39.6254,-69.3842,1,2015-11-03,,,20.799999237060547,
2015-11-03 16:51:40.000000000,39.625,-69.384,1,2015-11-03,,,20.799999237060547,
2015-11-03 19:55:31.000000000,39.6389,-69.3992,1,2015-11-03,,,20.799999237060547,
2015-11-03 20:10:09.000000000,39.6221,-69.3944,1,2015-11-03,,,20.684999465942383,
2015-11-03 20:17:15.000000000,39.622,-69.394,1,2015-11-03,,,20.684999465942383,
2015-11-03 20:32:55.000000000,39.6153,-69.3999,1,2015-11-03,,,20.684999465942383,
2015-11-03 23:16:52.000000000,39.627,-69.432,1,2015-11-03,,,20.90999984741211,
2015-11-03 23:17:21.000000000,39.6269,-69.4317,1,2015-11-03,,,20.90999984741211,
2015-11-04 01:30:21.000000000,39.6215,-69.4474,1,2015-11-04,,,20.154998779296875,
2015-11-04 02:12:16.000000000,39.598,-69.456,1,2015-11-04,,,20.154998779296875,
2015-11-04 02:12:39.000000000,39.5981,-69.4563,1,2015-11-04,,,20.154998779296875,
2015-11-04 13:49:30.000000000,39.5317,-69.6192,1,2015-11-04,,,20.40999984741211,
2015-11-04 13:49:56.000000000,39.532,-69.619,1,2015-11-04,,,20.40999984741211,
2015-11-04 16:39:01.000000000,39.5347,-69.6643,1,2015-11-04,,,20.489999771118164,
2015-11-04 16:44:28.000000000,39.535,-69.664,1,2015-11-04,,,20.489999771118164,
2015-11-04 22:47:56.000000000,39.4999,-69.752,1,2015-11-04,,,20.454999923706055,
2015-11-04 22:47:57.000000000,39.5,-69.752,1,2015-11-04,,,20.35999870300293,
2015-11-05 10:15:50.000000000,39.4899,-69.7198,1,2015-11-05,,,19.719999313354492,
2015-11-05 11:55:19.000000000,39.4728,-69.7348,1,2015-11-05,,,19.719999313354492,
2015-11-05 11:56:28.000000000,39.473,-69.735,1,2015-11-05,,,19.719999313354492,
2015-11-05 12:01:13.000000000,39.4766,-69.7373,1,2015-11-05,,,19.719999313354492,
2015-11-05 12:09:28.000000000,39.477,-69.737,1,2015-11-05,,,19.719999313354492,
2015-11-05 12:32:29.000000000,39.4802,-69.7435,1,2015-11-05,,,19.719999313354492,
2015-11-05 12:33:16.000000000,39.48,-69.744,1,2015-11-05,,,19.719999313354492,
2015-11-05 12:40:41.000000000,39.481,-69.7355,1,2015-11-05,,,19.719999313354492,
2015-11-05 12:42:19.000000000,39.481,-69.736,1,2015-11-05,,,19.719999313354492,
2015-11-05 13:29:57.000000000,39.4785,-69.7378,1,2015-11-05,,,19.719999313354492,
2015-11-05 15:14:38.000000000,39.4803,-69.7378,1,2015-11-05,,,19.719999313354492,
2015-11-05 15:58:33.000000000,39.4898,-69.7423,1,2015-11-05,,,19.719999313354492,
2015-11-06 12:19:27.000000000,39.4366,-69.6671,1,2015-11-06,,,,
2015-11-06 12:20:22.000000000,39.437,-69.667,1,2015-11-06,,,,
2015-11-06 18:05:14.000000000,39.447,-69.678,1,2015-11-06,,,,
2015-11-06 18:05:38.000000000,39.4472,-69.6782,1,2015-11-06,,,,
2015-11-07 02:57:08.000000000,39.3894,-69.6766,1,2015-11-07,,,,
2015-11-07 02:57:42.000000000,39.389,-69.677,1,2015-11-07,,,,
2015-11-07 10:55:05.000000000,39.4027,-69.7313,1,2015-11-07,,,,
2015-11-07 10:57:01.000000000,39.403,-69.731,1,2015-11-07,,,,
2015-11-07 21:20:54.000000000,39.4619,-69.7863,1,2015-11-07,,,,
2015-11-07 21:20:55.000000000,39.462,-69.786,1,2015-11-07,,,,
2015-11-07 21:31:39.000000000,39.4553,-69.8048,1,2015-11-07,,,,
2015-11-07 21:35:25.000000000,39.4556,-69.8001,1,2015-11-07,,,,
2015-11-07 21:39:03.000000000,39.456,-69.8,1,2015-11-07,,,,
2015-11-08 07:47:58.000000000,39.4235,-69.8325,1,2015-11-08,,,19.385000228881836,
2015-11-08 07:49:08.000000000,39.424,-69.832,1,2015-11-08,,,19.385000228881836,
2015-11-08 08:43:07.000000000,39.4203,-69.8732,1,2015-11-08,,,19.385000228881836,
2015-11-08 08:43:31.000000000,39.42,-69.873,1,2015-11-08,,,19.385000228881836,
2015-11-08 09:44:43.000000000,39.3951,-69.8843,1,2015-11-08,,,19.084999084472656,
2015-11-08 09:47:57.000000000,39.395,-69.884,1,2015-11-08,,,19.084999084472656,
2015-11-08 09:50:06.000000000,39.3962,-69.8828,1,2015-11-08,,,19.084999084472656,
2015-11-08 09:54:13.000000000,39.396,-69.883,1,2015-11-08,,,19.084999084472656,
2015-11-08 10:16:33.000000000,39.394,-69.891,1,2015-11-08,,,19.084999084472656,
2015-11-08 10:19:08.000000000,39.3937,-69.8911,1,2015-11-08,,,19.084999084472656,
2015-11-08 12:00:41.000000000,39.3771,-69.8757,1,2015-11-08,,,19.084999084472656,
2015-11-08 12:01:28.000000000,39.377,-69.876,1,2015-11-08,,,19.084999084472656,
2015-11-08 17:42:00.000000000,39.33,-69.902,1,2015-11-08,,,,
2015-11-08 17:42:23.000000000,39.3295,-69.9023,1,2015-11-08,,,,
2015-11-08 21:21:58.000000000,39.3186,-69.9098,1,2015-11-08,,,,
2015-11-09 14:35:36.000000000,39.1228,-69.7869,1,2015-11-09,,,,
2015-11-09 15:24:17.000000000,39.1202,-69.793,1,2015-11-09,,,,
2015-11-09 15:28:59.000000000,39.12,-69.793,1,2015-11-09,,,,
2015-11-09 19:22:38.000000000,39.0852,-69.7562,1,2015-11-09,,,,
2015-11-09 19:23:06.000000000,39.085,-69.756,1,2015-11-09,,,,
2015-11-10 09:08:05.000000000,38.8416,-69.7604,1,2015-11-10,,,,
2015-11-11 00:43:36.000000000,38.5773,-69.783,1,2015-11-11,,,,
2015-11-11 00:44:24.000000000,38.577,-69.783,1,2015-11-11,,,,
2015-11-11 00:45:10.000000000,38.58,-69.715,1,2015-11-11,,,,
2015-11-11 00:45:59.000000000,38.5802,-69.7148,1,2015-11-11,,,,
2015-11-11 05:33:57.000000000,38.5124,-69.7106,1,2015-11-11,,,,
2015-11-11 05:33:58.000000000,38.512,-69.711,1,2015-11-11,,,,
2015-11-11 07:10:39.000000000,38.544,-69.704,1,2015-11-11,,,,
2015-11-11 07:11:02.000000000,38.5444,-69.7042,1,2015-11-11,,,,
2015-11-11 23:31:50.000000000,38.3827,-69.777,1,2015-11-11,,,,
2015-11-11 23:32:41.000000000,38.383,-69.777,1,2015-11-11,,,,
2015-11-12 01:19:08.000000000,38.3502,-69.7738,1,2015-11-12,,,,
2015-11-12 01:19:09.000000000,38.35,-69.774,1,2015-11-12,,,,
2015-11-12 02:05:29.000000000,38.3425,-69.7686,1,2015-11-12,,,,
2015-11-12 02:05:30.000000000,38.343,-69.769,1,2015-11-12,,,,
2015-11-12 02:50:08.000000000,38.3081,-69.7268,1,2015-11-12,,,,
2015-11-12 02:53:23.000000000,38.308,-69.727,1,2015-11-12,,,,
2015-11-12 07:12:54.000000000,38.197,-69.6485,1,2015-11-12,,,,
2015-11-12 07:12:55.000000000,38.197,-69.649,1,2015-11-12,,,,
2015-11-12 15:14:15.000000000,38.3649,-69.7179,1,2015-11-12,,,,
2015-11-13 01:48:58.000000000,38.407,-69.665,1,2015-11-13,,,20.100000381469727,
2015-11-13 01:49:15.000000000,38.407,-69.665,1,2015-11-13,,,20.100000381469727,
2015-11-13 02:27:00.000000000,38.401,-69.638,1,2015-11-13,,,20.100000381469727,
2015-11-13 02:27:24.000000000,38.4011,-69.6383,1,2015-11-13,,,20.100000381469727,
2015-11-13 08:41:01.000000000,38.3549,-69.5192,1,2015-11-13,,,,
2015-11-13 08:41:02.000000000,38.355,-69.519,1,2015-11-13,,,,
2015-11-13 10:29:17.000000000,38.2529,-69.5199,1,2015-11-13,,,,
2015-11-13 10:29:49.000000000,38.253,-69.52,1,2015-11-13,,,,
2015-11-13 21:54:02.000000000,38.2444,-69.4368,1,2015-11-13,,,,
2015-11-13 22:00:49.000000000,38.244,-69.437,1,2015-11-13,,,,
2015-11-14 00:34:10.000000000,38.1909,-69.4208,1,2015-11-14,,,,
2015-11-14 00:34:37.000000000,38.191,-69.421,1,2015-11-14,,,,
2015-11-14 01:24:41.000000000,38.1767,-69.4116,1,2015-11-14,,,,
2015-11-14 02:15:11.000000000,38.1815,-69.4152,1,2015-11-14,,,,
2015-11-14 02:15:12.000000000,38.181,-69.415,1,2015-11-14,,,,
2015-11-14 22:00:49.000000000,37.9908,-68.9318,1,2015-11-14,,,,
2015-11-14 22:03:58.000000000,37.991,-68.932,1,2015-11-14,,,,
2015-11-14 22:44:01.000000000,37.9631,-68.9071,1,2015-11-14,,,,
2015-11-14 22:47:56.000000000,37.963,-68.907,1,2015-11-14,,,,
2015-11-14 23:26:18.000000000,37.976,-68.882,1,2015-11-14,,,,
2015-11-14 23:26:36.000000000,37.9759,-68.8817,1,2015-11-14,,,,
2015-11-15 00:14:02.000000000,37.9184,-68.8118,1,2015-11-15,,,,
2015-11-15 00:15:12.000000000,37.918,-68.812,1,2015-11-15,,,,
2015-11-15 01:52:08.000000000,37.8573,-68.6838,1,2015-11-15,,,,
2015-11-15 01:53:20.000000000,37.857,-68.684,1,2015-11-15,,,,
2015-11-15 02:40:21.000000000,37.8289,-68.6398,1,2015-11-15,,,,
2015-11-15 06:27:28.000000000,37.7101,-68.3484,1,2015-11-15,,,,
2015-11-15 06:38:23.000000000,37.71,-68.348,1,2015-11-15,,,,
2015-11-15 08:09:09.000000000,37.6528,-68.2027,1,2015-11-15,,,21.725000381469727,
2015-11-15 08:09:39.000000000,37.653,-68.203,1,2015-11-15,,,21.725000381469727,
2015-11-15 10:09:33.000000000,37.6097,-68.0724,1,2015-11-15,,,,
2015-11-15 10:09:34.000000000,37.61,-68.072,1,2015-11-15,,,,
2015-11-15 22:13:15.000000000,37.5754,-67.8687,1,2015-11-15,,,,
2015-11-15 22:17:22.000000000,37.575,-67.869,1,2015-11-15,,,,
2015-11-16 07:57:54.000000000,37.3596,-67.3235,1,2015-11-16,,,,
2015-11-16 07:57:55.000000000,37.36,-67.324,1,2015-11-16,,,,
2015-11-16 09:30:24.000000000,37.6291,-67.2753,1,2015-11-16,,,21.719999313354492,
2015-11-16 09:31:09.000000000,37.629,-67.275,1,2015-11-16,,,21.719999313354492,
2015-11-16 10:03:51.000000000,37.6398,-67.224,1,2015-11-16,,,21.219999313354492,
2015-11-17 23:10:18.000000000,38.652,-66.137,1,2015-11-17,,,,
2015-11-17 23:10:41.000000000,38.6524,-66.1366,1,2015-11-17,,,,
2015-11-18 01:43:11.000000000,39.0894,-66.3483,1,2015-11-18,,,,
2015-11-18 02:30:56.000000000,39.121,-66.348,1,2015-11-18,,,,
2015-11-18 02:31:19.000000000,39.1211,-66.3484,1,2015-11-18,,,,
2015-11-18 05:55:38.000000000,39.0933,-66.4548,1,2015-11-18,,,,
2015-11-18 05:55:39.000000000,39.093,-66.455,1,2015-11-18,,,,
2015-11-18 08:59:49.000000000,39.2054,-66.4316,1,2015-11-18,,,,
2015-11-18 08:59:50.000000000,39.205,-66.432,1,2015-11-18,,,,
2015-11-18 10:35:24.000000000,39.1875,-66.519,1,2015-11-18,,,,
2015-11-18 10:40:48.000000000,39.188,-66.519,1,2015-11-18,,,,
2015-11-18 19:18:53.000000000,39.1593,-66.6805,1,2015-11-18,,,,
2015-11-18 19:21:59.000000000,39.159,-66.68,1,2015-11-18,,,,
2015-11-18 20:18:26.000000000,39.1612,-66.681,1,2015-11-18,,,,
2015-11-18 20:24:27.000000000,39.161,-66.681,1,2015-11-18,,,,
2015-11-18 20:54:42.000000000,39.173,-66.682,1,2015-11-18,,,,
2015-11-18 20:55:28.000000000,39.1735,-66.6816,1,2015-11-18,,,,
2015-11-18 22:16:33.000000000,39.1313,-66.6339,1,2015-11-18,,,,
2015-11-18 22:17:08.000000000,39.131,-66.634,1,2015-11-18,,,,
2015-11-18 22:36:50.000000000,39.1977,-66.6878,1,2015-11-18,,,,
2015-11-18 23:57:00.000000000,39.107,-66.6377,1,2015-11-18,,,,
2015-11-18 23:57:37.000000000,39.107,-66.638,1,2015-11-18,,,,
2015-11-19 01:24:34.000000000,39.0822,-66.6187,1,2015-11-19,,,,
2015-11-19 01:24:35.000000000,39.082,-66.619,1,2015-11-19,,,,
2015-11-19 02:05:01.000000000,39.0711,-66.6138,1,2015-11-19,,,,
2015-11-19 05:42:30.000000000,39.0653,-66.4948,1,2015-11-19,,,,
2015-11-19 05:47:16.000000000,39.065,-66.495,1,2015-11-19,,,,
2015-11-19 07:31:03.000000000,39.0491,-66.4667,1,2015-11-19,,,,
2015-11-19 07:31:04.000000000,39.049,-66.467,1,2015-11-19,,,,
2015-11-19 08:35:13.000000000,39.043,-66.421,1,2015-11-19,,,,
2015-11-19 08:35:36.000000000,39.043,-66.4213,1,2015-11-19,,,,
2015-11-19 13:37:55.000000000,39.0608,-66.3423,1,2015-11-19,,,,
2015-11-19 13:38:44.000000000,39.061,-66.342,1,2015-11-19,,,,
2015-11-19 14:30:56.000000000,39.067,-66.3175,1,2015-11-19,,,,
2015-11-19 15:18:18.000000000,39.077,-66.3068,1,2015-11-19,,,,
2015-11-19 15:24:38.000000000,39.077,-66.307,1,2015-11-19,,,,
2015-11-19 16:08:58.000000000,39.0902,-66.2936,1,2015-11-19,,,,
2015-11-19 17:13:07.000000000,39.0942,-66.2706,1,2015-11-19,,,,
2015-11-19 17:14:18.000000000,39.094,-66.271,1,2015-11-19,,,,
2015-11-19 18:57:26.000000000,39.0966,-66.2563,1,2015-11-19,,,,
2015-11-19 19:10:30.000000000,39.0964,-66.2521,1,2015-11-19,,,,
2015-11-19 19:10:53.000000000,39.096,-66.252,1,2015-11-19,,,,
2015-11-19 21:32:28.000000000,39.1046,-66.1868,1,2015-11-19,,,,
2015-11-19 21:46:59.000000000,39.0924,-66.2057,1,2015-11-19,,,,
2015-11-19 21:48:12.000000000,39.092,-66.206,1,2015-11-19,,,,
2015-11-19 23:16:26.000000000,39.091,-66.157,1,2015-11-19,,,,
2015-11-19 23:17:22.000000000,39.0909,-66.1572,1,2015-11-19,,,,
2015-11-20 00:02:44.000000000,39.086,-66.144,1,2015-11-20,,,,
2015-11-20 00:02:57.000000000,39.086,-66.1437,1,2015-11-20,,,,
2015-11-20 03:28:12.000000000,39.1007,-66.0703,1,2015-11-20,,,,
2015-11-20 08:54:57.000000000,39.1253,-65.939,1,2015-11-20,,,,
2015-11-20 20:39:05.000000000,39.1557,-65.8218,1,2015-11-20,,,,
2015-11-20 20:39:09.000000000,39.156,-65.822,1,2015-11-20,,,,
2015-11-20 22:18:05.000000000,39.1591,-65.7906,1,2015-11-20,,,,
2015-11-20 22:20:27.000000000,39.159,-65.791,1,2015-11-20,,,,
2015-11-21 03:04:33.000000000,39.205,-65.7694,1,2015-11-21,,,,
2015-11-21 03:04:56.000000000,39.205,-65.769,1,2015-11-21,,,,
2015-11-21 07:08:22.000000000,39.25,-65.729,1,2015-11-21,,,,
2015-11-21 07:10:01.000000000,39.2503,-65.7293,1,2015-11-21,,,,
2015-11-21 08:32:21.000000000,39.268,-65.703,1,2015-11-21,,,,
2015-11-21 08:32:43.000000000,39.2684,-65.703,1,2015-11-21,,,,
2015-11-21 08:41:51.000000000,39.2599,-65.7084,1,2015-11-21,,,,
2015-11-21 09:00:08.000000000,39.2613,-65.7056,1,2015-11-21,,,,
2015-11-21 09:00:09.000000000,39.261,-65.706,1,2015-11-21,,,,
2015-11-21 09:29:52.000000000,39.2604,-65.7076,1,2015-11-21,,,,
2015-11-21 09:29:53.000000000,39.26,-65.708,1,2015-11-21,,,,
2015-11-21 22:26:08.000000000,39.3676,-65.7646,1,2015-11-21,,,,
2015-11-21 22:27:39.000000000,39.3618,-65.7734,1,2015-11-21,,,,
2015-11-21 22:30:44.000000000,39.368,-65.765,1,2015-11-21,,,,
2015-11-21 23:29:23.000000000,39.3887,-65.7645,1,2015-11-21,,,,
2015-11-22 02:49:52.000000000,39.4198,-65.7844,1,2015-11-22,,,,
2015-11-22 02:51:03.000000000,39.42,-65.784,1,2015-11-22,,,,
2015-11-22 08:02:38.000000000,39.4709,-65.9024,1,2015-11-22,,,,
2015-11-22 08:03:28.000000000,39.471,-65.902,1,2015-11-22,,,,
2015-11-22 08:31:48.000000000,39.4825,-65.8891,1,2015-11-22,,,,
2015-11-22 08:34:32.000000000,39.483,-65.889,1,2015-11-22,,,,
2015-11-22 08:45:17.000000000,39.4815,-65.8818,1,2015-11-22,,,,
2015-11-22 08:50:58.000000000,39.481,-65.882,1,2015-11-22,,,,
2015-11-22 08:57:00.000000000,39.5002,-65.887,1,2015-11-22,,,,
2015-11-22 08:57:01.000000000,39.5,-65.887,1,2015-11-22,,,,
2015-11-22 09:41:51.000000000,39.5119,-65.9024,1,2015-11-22,,,,
2015-11-22 09:44:32.000000000,39.512,-65.902,1,2015-11-22,,,,
2015-11-22 10:39:07.000000000,39.555,-65.931,1,2015-11-22,,,,
2015-11-22 10:39:52.000000000,39.5548,-65.9306,1,2015-11-22,,,,
2015-11-22 21:48:58.000000000,39.839,-66.098,1,2015-11-22,,,,
2015-11-22 21:49:25.000000000,39.8394,-66.0979,1,2015-11-22,,,,
2015-11-22 21:50:07.000000000,39.7678,-66.1505,1,2015-11-22,,,,
2015-11-22 21:50:40.000000000,39.768,-66.15,1,2015-11-22,,,,
2015-11-22 22:01:49.000000000,39.7751,-66.1542,1,2015-11-22,,,,
2015-11-22 23:31:45.000000000,39.8177,-66.1879,1,2015-11-22,,,,
2015-11-22 23:32:52.000000000,39.818,-66.188,1,2015-11-22,,,,
2015-11-23 02:22:14.000000000,39.8704,-66.2164,1,2015-11-23,,,,
2015-11-23 02:24:09.000000000,39.87,-66.216,1,2015-11-23,,,,
2015-11-23 08:21:52.000000000,39.962,-66.237,1,2015-11-23,,,,
2015-11-23 08:22:15.000000000,39.9623,-66.2367,1,2015-11-23,,,,
2015-11-23 09:11:17.000000000,40.0034,-66.2119,1,2015-11-23,,,,
2015-11-23 09:13:55.000000000,40.003,-66.212,1,2015-11-23,,,,
2015-11-23 10:14:36.000000000,40.049,-66.2054,1,2015-11-23,,,,
2015-11-23 10:16:11.000000000,40.049,-66.205,1,2015-11-23,,,,
2015-11-23 10:17:24.000000000,40.054,-66.1936,1,2015-11-23,,,,
2015-11-23 10:22:27.000000000,40.054,-66.194,1,2015-11-23,,,,
2015-11-23 10:47:39.000000000,40.0863,-66.1981,1,2015-11-23,,,,
2015-11-23 10:49:32.000000000,40.086,-66.198,1,2015-11-23,,,,
2015-11-24 00:27:35.000000000,40.3345,-66.0643,1,2015-11-24,,,,
2015-11-24 00:28:23.000000000,40.334,-66.064,1,2015-11-24,,,,
2015-11-24 01:17:14.000000000,40.3537,-66.041,1,2015-11-24,,,,
2015-11-24 01:18:28.000000000,40.354,-66.041,1,2015-11-24,,,,
2015-11-24 02:06:19.000000000,40.3833,-65.9921,1,2015-11-24,,,,
2015-11-24 02:09:40.000000000,40.383,-65.992,1,2015-11-24,,,,
2015-11-24 08:17:47.000000000,40.5867,-65.8292,1,2015-11-24,,,,
2015-11-24 08:22:33.000000000,40.5866,-65.8262,1,2015-11-24,,,,
2015-11-24 08:43:33.000000000,40.562,-65.788,1,2015-11-24,,,,
2015-11-24 08:43:55.000000000,40.5619,-65.7881,1,2015-11-24,,,,
2015-11-25 00:02:11.000000000,40.707,-65.3093,1,2015-11-25,,,,
2015-11-25 00:06:30.000000000,40.705,-65.3161,1,2015-11-25,,,,
2015-11-25 00:07:41.000000000,40.707,-65.309,1,2015-11-25,,,,
2015-11-25 01:41:17.000000000,40.6897,-65.2796,1,2015-11-25,,,,
2015-11-25 01:47:21.000000000,40.69,-65.28,1,2015-11-25,,,,
2015-11-25 07:57:26.000000000,40.6086,-65.063,1,2015-11-25,,,,
2015-11-25 08:04:16.000000000,40.609,-65.063,1,2015-11-25,,,,
2015-11-25 08:06:10.000000000,40.609,-65.058,1,2015-11-25,,,,
2015-11-25 08:06:34.000000000,40.6092,-65.0575,1,2015-11-25,,,,
2015-11-25 11:22:58.000000000,40.6288,-64.963,1,2015-11-25,,,,
2015-11-26 01:29:06.000000000,40.7067,-64.6068,1,2015-11-26,,,,
2015-11-26 01:29:07.000000000,40.707,-64.607,1,2015-11-26,,,,
2015-11-26 03:04:25.000000000,40.5227,-64.8824,1,2015-11-26,,,,
2015-11-26 03:05:42.000000000,40.523,-64.882,1,2015-11-26,,,,
2015-11-26 07:38:46.000000000,40.491,-64.843,1,2015-11-26,,,,
2015-11-26 07:39:09.000000000,40.4913,-64.8434,1,2015-11-26,,,,
2015-11-26 07:44:00.000000000,40.5123,-64.808,1,2015-11-26,,,,
2015-11-26 07:45:59.000000000,40.512,-64.808,1,2015-11-26,,,,
2015-11-26 19:12:04.000000000,40.4489,-64.6689,1,2015-11-26,,,,
2015-11-26 19:20:28.000000000,40.449,-64.669,1,2015-11-26,,,,
2015-11-26 19:26:56.000000000,40.3612,-64.6096,1,2015-11-26,,,,
2015-11-26 19:32:45.000000000,40.361,-64.61,1,2015-11-26,,,,
2015-11-27 14:20:33.000000000,39.9302,-64.5642,1,2015-11-27,,,20.46500015258789,
2015-11-27 14:21:21.000000000,39.93,-64.564,1,2015-11-27,,,20.46500015258789,
2015-11-27 15:04:21.000000000,40.0127,-64.8816,1,2015-11-27,,,20.48499870300293,
2015-11-28 07:29:05.000000000,40.2175,-66.993,1,2015-11-28,,,,
2015-11-28 17:10:07.000000000,40.0813,-65.2783,1,2015-11-28,,,,
2015-11-28 17:12:10.000000000,40.081,-65.278,1,2015-11-28,,,,
2015-11-28 18:48:36.000000000,40.0821,-65.2803,1,2015-11-28,,,,
2015-11-28 18:58:16.000000000,40.082,-65.28,1,2015-11-28,,,,
2015-11-28 19:06:28.000000000,40.0763,-65.2731,1,2015-11-28,,,,
2015-11-28 19:07:39.000000000,40.076,-65.273,1,2015-11-28,,,,
2015-11-28 19:32:16.000000000,40.0784,-65.2866,1,2015-11-28,,,,
2015-11-28 19:33:51.000000000,40.078,-65.287,1,2015-11-28,,,,
2015-11-29 10:45:05.000000000,39.9739,-65.528,1,2015-11-29,,,,
2015-11-29 10:46:16.000000000,39.974,-65.528,1,2015-11-29,,,,
2015-11-29 15:10:02.000000000,39.9675,-65.5378,1,2015-11-29,,,,
2015-11-29 15:10:03.000000000,39.968,-65.538,1,2015-11-29,,,,
2015-11-29 16:57:43.000000000,40.0396,-65.5698,1,2015-11-29,,,,
2015-11-29 17:03:59.000000000,40.04,-65.57,1,2015-11-29,,,,
2015-11-30 08:40:18.000000000,40.1476,-65.9485,1,2015-11-30,,,,
2015-11-30 08:40:42.000000000,40.148,-65.949,1,2015-11-30,,,,
2015-11-30 14:00:22.000000000,40.2106,-66.0356,1,2015-11-30,,,,
2015-11-30 14:51:21.000000000,40.2381,-66.0557,1,2015-11-30,,,,
2015-11-30 14:57:11.000000000,40.238,-66.056,1,2015-11-30,,,,
2015-11-30 15:42:22.000000000,40.2664,-66.061,1,2015-11-30,,,,
2015-11-30 16:50:23.000000000,40.3036,-66.0666,1,2015-11-30,,,,
2015-11-30 16:53:39.000000000,40.304,-66.067,1,2015-11-30,,,,
2015-12-01 08:18:17.000000000,40.5488,-65.7141,1,2015-12-01,,,,
2015-12-01 08:21:05.000000000,40.549,-65.714,1,2015-12-01,,,,
2015-12-01 08:35:25.000000000,40.5484,-65.7103,1,2015-12-01,,,,
2015-12-01 08:37:24.000000000,40.548,-65.71,1,2015-12-01,,,,
2015-12-01 08:38:10.000000000,40.5552,-65.7235,1,2015-12-01,,,,
2015-12-01 08:38:56.000000000,40.555,-65.724,1,2015-12-01,,,,
2015-12-01 09:59:02.000000000,40.5581,-65.693,1,2015-12-01,,,,
2015-12-01 10:01:51.000000000,40.558,-65.693,1,2015-12-01,,,,
2015-12-01 10:21:07.000000000,40.556,-65.696,1,2015-12-01,,,,
2015-12-01 10:21:56.000000000,40.5556,-65.6962,1,2015-12-01,,,,
2015-12-01 10:22:20.000000000,40.5645,-65.7019,1,2015-12-01,,,,
2015-12-01 10:22:47.000000000,40.564,-65.702,1,2015-12-01,,,,
2015-12-01 15:21:38.000000000,40.6121,-65.5509,1,2015-12-01,,,,
2015-12-02 15:00:11.000000000,40.377,-65.1247,1,2015-12-02,,,,
2015-12-02 16:26:25.000000000,40.3615,-65.129,1,2015-12-02,,,,
2015-12-02 16:27:30.000000000,40.361,-65.129,1,2015-12-02,,,,
2015-12-02 16:36:10.000000000,40.3613,-65.1292,1,2015-12-02,,,,
2015-12-02 18:04:13.000000000,40.3363,-65.1414,1,2015-12-02,,,,
2015-12-02 18:11:40.000000000,40.336,-65.141,1,2015-12-02,,,,
2015-12-02 19:32:30.000000000,40.3157,-65.152,1,2015-12-02,,,19.69499969482422,
2015-12-02 19:33:00.000000000,40.316,-65.152,1,2015-12-02,,,19.69499969482422,
2015-12-03 00:44:34.000000000,40.2819,-65.1518,1,2015-12-03,,,,
2015-12-03 00:44:35.000000000,40.282,-65.152,1,2015-12-03,,,,
2015-12-03 19:50:46.000000000,39.7082,-65.7908,1,2015-12-03,,,,
2015-12-03 19:51:32.000000000,39.708,-65.791,1,2015-12-03,,,,
2015-12-03 20:43:56.000000000,39.6791,-65.8044,1,2015-12-03,,,,
2015-12-03 22:52:33.000000000,39.6181,-65.8564,1,2015-12-03,,,,
2015-12-03 22:52:34.000000000,39.618,-65.856,1,2015-12-03,,,,
2015-12-04 00:15:40.000000000,39.6152,-65.9657,1,2015-12-04,,,,
2015-12-04 00:17:21.000000000,39.615,-65.966,1,2015-12-04,,,,
2015-12-04 00:26:13.000000000,39.608,-65.9688,1,2015-12-04,,,,
2015-12-04 00:26:22.000000000,39.608,-65.969,1,2015-12-04,,,,
2015-12-04 01:53:19.000000000,39.5968,-66.0372,1,2015-12-04,,,,
2015-12-04 02:00:23.000000000,39.597,-66.037,1,2015-12-04,,,,
2015-12-04 02:49:03.000000000,39.5867,-66.0733,1,2015-12-04,,,,
2015-12-04 06:13:28.000000000,39.5265,-66.2148,1,2015-12-04,,,,
2015-12-04 06:23:25.000000000,39.526,-66.215,1,2015-12-04,,,,
2015-12-04 07:55:45.000000000,39.502,-66.2883,1,2015-12-04,,,,
2015-12-04 08:02:12.000000000,39.502,-66.288,1,2015-12-04,,,,
2015-12-04 08:23:55.000000000,39.5029,-66.3164,1,2015-12-04,,,,
2015-12-04 08:24:52.000000000,39.503,-66.316,1,2015-12-04,,,,
2015-12-04 09:05:10.000000000,39.508,-66.362,1,2015-12-04,,,,
2015-12-04 09:05:56.000000000,39.5081,-66.3619,1,2015-12-04,,,,
2015-12-04 09:39:30.000000000,39.5085,-66.3691,1,2015-12-04,,,,
2015-12-04 09:39:31.000000000,39.509,-66.369,1,2015-12-04,,,,
